Date,Team,Vs,Player,Dismissal,R,B,M,4s,6s,SR,Chase,Total,Win
25.02.26,Sri Lanka,New Zealand,Dunith Wellalage,c RavIndiara b Phillips,29,23,32,2,1,126.08,1,107,0
25.02.26,Sri Lanka,New Zealand,Dushmantha Chameera,not out,7,12,21,0,0,58.33,1,107,0
25.02.26,Sri Lanka,New Zealand,Maheesh Theekshana,not out,1,1,2,0,0,100,1,107,0
25.02.26,Sri Lanka,,,,10,12,17.3,0.8,0.1,69.029,1,107,0
26.02.26,West Indies,South Africa,Brandon King,c †de Kock b Ngidi,21,11,18,5,0,190.9,0,176,0
26.02.26,West Indies,South Africa,Shai Hope (c)†,c †de Kock b Rabada,16,6,10,1,2,266.66,0,176,0
26.02.26,West Indies,South Africa,Shimron Hetmyer,c Maharaj b Rabada,2,3,2,0,0,66.66,0,176,0
26.02.26,West Indies,South Africa,Rovman Powell,c Brevis b Ngidi,9,11,30,1,0,81.81,0,176,0
26.02.26,West Indies,South Africa,Roston Chase,b Ngidi,2,2,2,0,0,100,0,176,0
26.02.26,West Indies,South Africa,Sherfane Rutherford,c †de Kock b Bosch,12,10,14,0,1,120,0,176,0
26.02.26,West Indies,South Africa,Jason Holder,run out (†de Kock/Bosch),49,31,63,4,3,158.06,0,176,0
26.02.26,West Indies,South Africa,Matthew Forde,c Rickelton b Bosch,11,9,9,1,1,122.22,0,176,0
26.02.26,West Indies,South Africa,Romario Shepherd,not out,52,37,46,3,4,140.54,0,176,0
26.02.26,West Indies,South Africa,Gudakesh Motie,not out,0,0,1,0,0,-,0,176,0
26.02.26,West Indies,,,,17.4,12,19.5,1.5,1.1,138.538888888889,0,176,0
26.02.26,South Africa,West Indies,Aiden Markram (c),not out,82,46,81,7,4,178.26,1,177,1
26.02.26,South Africa,West Indies,Quinton de Kock †,c Holder b Chase,47,24,40,4,4,195.83,1,177,1
26.02.26,South Africa,West Indies,Ryan Rickelton,not out,45,28,41,4,2,160.71,1,177,1
26.02.26,South Africa,,,,58,32.6666666666667,54,5,3.33333333333333,178.266666666667,1,177,1
26.02.26,India,Zimbawe,Sanju Samson †,c Burl b Muzarabani,24,15,21,1,2,160,0,256,1
26.02.26,India,Zimbawe,Abhishek Sharma,c Sikandar Raza b Maposa,55,30,65,4,4,183.33,0,256,1
26.02.26,India,Zimbawe,Ishan Kishan,c Ngarava b Sikandar Raza,38,24,30,4,1,158.33,0,256,1
26.02.26,India,Zimbawe,Suryakumar Yadav (c),c Musekiwa b Ngarava,33,13,25,3,2,253.84,0,256,1
26.02.26,India,Zimbawe,Hardik Pandya,not out,50,23,39,2,4,217.39,0,256,1
26.02.26,India,Zimbawe,Tilak Varma,not out,44,16,26,3,4,275,0,256,1
26.02.26,India,,,,40.6666666666667,20.1666666666667,34.3333333333333,2.83333333333333,2.83333333333333,207.981666666667,0,256,1
26.02.26,Zimbabwe,India,Brian Bennett,not out,97,59,95,8,6,164.4,1,184,0
26.02.26,Zimbabwe,India,Tadiwanashe Marumani †,c Ishan Kishan b Patel,20,20,32,0,2,100,1,184,0
26.02.26,Zimbabwe,India,Dion Myers,c Tilak Varma b Varun,6,9,12,0,0,66.66,1,184,0
26.02.26,Zimbabwe,India,Sikandar Raza (c),c Abhishek Sharma b Arshdeep Singh,31,21,29,2,2,147.61,1,184,0
26.02.26,Zimbabwe,India,Ryan Burl,lbw b Arshdeep Singh,0,2,2,0,0,0,1,184,0
26.02.26,Zimbabwe,India,Tony Munyonga,b Arshdeep Singh,11,6,8,2,0,183.33,1,184,0
26.02.26,Zimbabwe,India,Tashinga Musekiwa,c †Samson b Dube,7,4,7,0,1,175,1,184,0
26.02.26,Zimbabwe,India,Brad Evans,not out,1,1,2,0,0,100,1,184,0
26.02.26,Zimbabwe,,,,21.625,15.25,23.375,1.5,1.375,117.125,1,184,0
27.02.26,New Zealand,England,Tim Seifert,st Buttler b Adil Rashid,35,25,38,3,2,140,0,159,0
27.02.26,New Zealand,England,Finn Allen,c Bethell b Will Jacks,29,19,26,0,3,152.63,0,159,0
27.02.26,New Zealand,England,Rachin Ravindra,c Bethell b Rehan Ahmed,11,13,19,1,0,84.61,0,159,0
27.02.26,New Zealand,England,Glenn Phillips,b Will Jacks,39,28,44,4,1,139.28,0,159,0
27.02.26,New Zealand,England,Mark Chapman,st Buttler b Adil Rashid,15,9,13,2,0,166.67,0,159,0
27.02.26,New Zealand,England,Daryl Mitchell,c Jacks b Liam Dawson,3,8,12,0,0,37.5,0,159,0
27.02.26,New Zealand,England,Mitchell Santner,not out,9,5,8,0,1,180,0,159,0
27.02.26,New Zealand,England,Cole McConchie,b Rehan Ahmed,14,12,17,2,0,116.67,0,159,0
27.02.26,New Zealand,England,Matt Henry,not out,1,1,2,0,0,100,0,159,0
27.02.26,New Zealand,,,,17.3333333333333,13.3333333333333,19.8888888888889,1.33333333333333,0.777777777777778,124.151111111111,0,159,0
27.02.26,England,New Zealand,Phil Salt,c Seifert b Matt Henry,2,4,6,0,0,50,1,161,1
27.02.26,England,New Zealand,Jos Buttler,c Seifert b L. Ferguson,0,2,4,0,0,0,1,161,1
27.02.26,England,New Zealand,Harry Brook,c Mitchell b G. Phillips,26,24,36,3,1,108.33,1,161,1
27.02.26,England,New Zealand,Jacob Bethell,c Phillips b R. Ravindra,21,16,24,4,0,131.25,1,161,1
27.02.26,England,New Zealand,Tom Banton,c Chapman b R. Ravindra,33,24,35,3,1,137.5,1,161,1
27.02.26,England,New Zealand,Sam Curran,c Phillips b R. Ravindra,24,22,31,2,1,109.09,1,161,1
27.02.26,England,New Zealand,Will Jacks,not out,32,18,28,4,1,177.77,1,161,1
27.02.26,England,New Zealand,Rehan Ahmed,not out,19,7,11,1,2,271.42,1,161,1
27.02.26,England,,,,19.625,14.625,21.875,2.125,0.75,123.17,1,161,1
28.02.26,Pakistan,Sri Lanka ,Sahibzada Farhan,c Liyanage b Madushanka,100,60,94,9,5,166.67,0,212,1
28.02.26,Pakistan,Sri Lanka ,Fakhar Zaman,b D. Chameera,84,42,68,9,4,200,0,212,1
28.02.26,Pakistan,Sri Lanka ,Salman Agha,c Theekshana b Shanaka,0,2,4,0,0,0,0,212,1
28.02.26,Pakistan,Sri Lanka ,Khawaja Nafay,b Dasun Shanaka,5,6,9,1,0,83.33,0,212,1
28.02.26,Pakistan,Sri Lanka ,Usman Khan,not out,4,2,5,1,0,200,0,212,1
28.02.26,Pakistan,Sri Lanka ,Shadab Khan,b Dilshan Madushanka,2,3,4,0,0,66.67,0,212,1
28.02.26,Pakistan,Sri Lanka ,Mohammad Nawaz,c Theekshana b Shanaka,0,1,2,0,0,0,0,212,1
28.02.26,Pakistan,Sri Lanka ,Shaheen Afridi,lbw b Dilshan Madushanka,4,2,3,1,0,200,0,212,1
28.02.26,Pakistan,Sri Lanka ,Naseem Shah,not out,1,1,2,0,0,100,0,212,1
28.02.26,Pakistan,,,,22.2222222222222,13.2222222222222,21.2222222222222,2.33333333333333,1,112.963333333333,0,212,1
28.02.26,Sri Lanka ,Pakistan,Pathum Nissanka,b Naseem Shah,8,7,12,1,0,114.28,1,207,0
28.02.26,Sri Lanka ,Pakistan,Kamil Mishara,b Abrar Ahmed,26,15,24,4,1,173.33,1,207,0
28.02.26,Sri Lanka ,Pakistan,Charith Asalanka,b Abrar Ahmed,25,18,29,3,1,138.88,1,207,0
28.02.26,Sri Lanka ,Pakistan,Pavan Rathnayake,c (sub) Ayub b Afridi,58,37,56,3,4,156.75,1,207,0
28.02.26,Sri Lanka ,Pakistan,Kamindu Mendis,b Abrar Ahmed,3,6,9,0,0,50,1,207,0
28.02.26,Sri Lanka ,Pakistan,Janith Liyanage,b Mohammad Nawaz,4,7,11,0,0,57.14,1,207,0
28.02.26,Sri Lanka ,Pakistan,Dasun Shanaka,not out,76,31,42,2,8,245.16,1,207,0
28.02.26,Sri Lanka ,Pakistan,Dunith Wellalage,not out,2,3,5,0,0,66.66,1,207,0
28.02.26,Sri Lanka ,,,,25.25,15.5,23.5,1.625,1.75,125.275,1,207,0
