Brands,Models,Colors,Mobile,Memory,Storage,Selling Price,Original Price,Discount,Rating
realme,6,Comet White,realme 6,4,64,13999,14999,1000,4.4
Xiaomi,Mi 10T ,Lunar Silver,Xiaomi Mi 10T ,6,128,32999,39999,7000,4.3
POCO,M2 Pro,Two shades of black,POCO M2 Pro,6,64,14999,17999,3000,4.4
SAMSUNG,M31 Prime ,IceBerg Blue,SAMSUNG M31 Prime ,6,128,17259,17259,0,4.3
SAMSUNG,Galaxy A52 ,Awesome Violet,SAMSUNG Galaxy A52 ,6,128,27499,30499,3000,4.3
Apple,iPhone 12 ,Blue,Apple iPhone 12 ,4,256,78999,80900,1901,4.6
OPPO,F15,Lightening Black,OPPO F15,4,128,15990,20990,5000,4.4
Xiaomi,Mi A3 ,Kind of Grey,Xiaomi Mi A3 ,4,64,12990,14990,2000,4.3
Apple,iPhone 7 ,Gold,Apple iPhone 7 ,2,256,74400,74400,0,4.5
SAMSUNG,Galaxy A51 ,Prism Crush White,SAMSUNG Galaxy A51 ,6,128,20999,25999,5000,4.3
SAMSUNG,Galaxy M02 ,Blue,SAMSUNG Galaxy M02 ,3,32,8892,8892,0,4
SAMSUNG,Galaxy M32 ,Light Blue,SAMSUNG Galaxy M32 ,6,128,16998,18439,1441,4.4
ASUS,Zenfone Max Pro M1 ,Black,ASUS Zenfone Max Pro M1 ,3,32,13199,13199,0,4.3
realme,8s 5G ,Universe Purple,realme 8s 5G ,8,128,19999,22999,3000,4.2
ASUS,6Z ,Silver,ASUS 6Z ,6,128,38999,38999,0,4.3
ASUS,Zenfone Max Pro M1 ,Grey,ASUS Zenfone Max Pro M1 ,4,64,15599,15599,0,4.3
Xiaomi,Redmi 6 Pro ,Gold,Xiaomi Redmi 6 Pro ,4,64,12349,12999,650,4.5
SAMSUNG,Galaxy E5 ,Black,SAMSUNG Galaxy E5 ,1.5,16,9890,9890,0,4.2
SAMSUNG,Metro 313,Black,SAMSUNG Metro 313,4,2,2336,2336,0,4.2
Infinix,Hot S3,Blush Gold,Infinix Hot S3,4,64,11999,11999,0,4.1
realme,7 Pro ,Sun Kissed Leather,realme 7 Pro ,6,128,19999,20999,1000,4.4
Apple,iPhone 11 Pro ,Space Grey,Apple iPhone 11 Pro ,4,512,140300,140300,0,4.6
OPPO,F19 Pro,Fluid Black,OPPO F19 Pro,8,128,21990,23990,2000,4.3
GIONEE,S Plus ,Gold,GIONEE S Plus ,3,16,7350,18279,10929,3.7
Xiaomi,9A Sport,Coral Green,Xiaomi 9A Sport,3,32,7798,7798,0,4.3
Xiaomi,Redmi K20 ,Pearl White,Xiaomi Redmi K20 ,6,64,20899,21999,1100,4.5
Apple,iPhone 7 ,Jet Black,Apple iPhone 7 ,2,32,24999,31500,6501,4.5
OPPO,A15,Rainbow Silver,OPPO A15,2,32,9490,9500,10,4
Lenovo,K8 Note ,Fine Gold,Lenovo K8 Note ,3,32,7490,7490,0,4.1
LG,Q7 ,Moroccan Blue,LG Q7 ,3,32,16790,16790,0,3.3
SAMSUNG,Galaxy A2 Core ,Gold,SAMSUNG Galaxy A2 Core ,1,16,5900,5900,0,4.2
Xiaomi,Redmi Y2 ,Dark Grey,Xiaomi Redmi Y2 ,3,32,9499,9499,0,4.2
Infinix,Smart 2,Serene Gold,Infinix Smart 2,2,16,6949,6999,50,4.1
OPPO,A16,Blue,OPPO A16,3,32,10490,10490,0,3.7
vivo,X60 Pro,Midnight Black,vivo X60 Pro,12,256,54990,54990,0,4.4
OPPO,A12,Flowing Silver,OPPO A12,3,32,9490,10990,1500,4.4
SAMSUNG,Galaxy S6 Edge ,Gold Platinum,SAMSUNG Galaxy S6 Edge ,3,64,53900,53900,0,4
SAMSUNG,Galaxy On6 ,Blue,SAMSUNG Galaxy On6 ,4,64,17600,17600,0,4.3
realme,6,Comet White,realme 6,6,128,15999,16999,1000,4.4
Google Pixel,3a XL ,Clearly White,Google Pixel 3a XL ,4,64,44999,44999,0,4.5
SAMSUNG,Metro 313,Black,SAMSUNG Metro 313,512,2,2599,2599,0,4.1
ASUS,Zenfone Max Pro M1 ,Blue,ASUS Zenfone Max Pro M1 ,4,64,15599,15599,0,4.3
SAMSUNG,Galaxy Note10 Lite ,Aura Black,SAMSUNG Galaxy Note10 Lite ,6,128,39990,39990,0,4.3
Nokia,C01 Plus ,Blue,Nokia C01 Plus ,2,16,6499,6499,0,4.2
SAMSUNG,Metro 360,Black,SAMSUNG Metro 360,64,100,3499,3499,0,4.2
Xiaomi,Mi 11 Lite ,Vinyl Black,Xiaomi Mi 11 Lite ,8,128,23999,25999,2000,4.2
Apple,iPhone 8 Plus ,Silver,Apple iPhone 8 Plus ,3,256,84900,84900,0,4.6
SAMSUNG,Galaxy Note 3 ,Jet Black,SAMSUNG Galaxy Note 3 ,3,32,21999,21999,0,4.2
realme,6 Pro ,Lightning Orange,realme 6 Pro ,8,128,19499,19499,0,4.4
OPPO,Reno5 Pro 5G,Astral Blue,OPPO Reno5 Pro 5G,8,128,35990,38990,3000,4.4
GIONEE,F103 3 Version ,White,GIONEE F103 3 Version ,3,16,6598,6598,0,3.5
realme,C15 ,Power Blue,realme C15 ,3,32,9999,11999,2000,4.3
Xiaomi,Redmi Note 7 Pro ,Neptune Blue,Xiaomi Redmi Note 7 Pro ,6,128,16399,16399,0,3.8
Apple,iPhone 7 Plus ,Silver,Apple iPhone 7 Plus ,3,32,36999,37900,901,4.5
Apple,iPhone 13 ,Pink,Apple iPhone 13 ,4,256,89900,89900,0,4.2
Nokia,C01 Plus ,Blue,Nokia C01 Plus ,2,16,6499,6499,0,4.2
LG,G3 Stylus ,Black Titan,LG G3 Stylus ,1,8,13990,13990,0,4.1
realme,C15 ,Power Silver,realme C15 ,3,32,9999,11999,2000,4.3
LG,L Bello ,Black Titan,LG L Bello ,1,8,7000,17000,10000,3.9
Nokia,2.4,Fjord Blue,Nokia 2.4,3,64,10399,11499,1100,4
Apple,iPhone 11 Pro ,Silver,Apple iPhone 11 Pro ,4,512,140300,140300,0,4.6
Nokia,6.1,Copper,Nokia 6.1,4,32,12999,19999,7000,4
ASUS,ZenFone Max Pro M2 ,Titanium,ASUS ZenFone Max Pro M2 ,3,32,15999,15999,0,4.3
Apple,iPhone 8 Plus ,Red,Apple iPhone 8 Plus ,3,64,49900,49900,0,4.6
POCO,M2 Pro,Out of Blue,POCO M2 Pro,4,64,13999,16999,3000,4.4
SAMSUNG,Galaxy F62 ,Laser Green,SAMSUNG Galaxy F62 ,6,128,23999,29999,6000,4.2
Apple,iPhone 11 Pro ,Midnight Green,Apple iPhone 11 Pro ,4,256,79999,106600,26601,4.6
SAMSUNG,Galaxy A71 ,Prism Crush Black,SAMSUNG Galaxy A71 ,8,128,27499,34999,7500,4.4
SAMSUNG,Galaxy A32 ,Awesome Blue,SAMSUNG Galaxy A32 ,6,128,21700,21700,0,4.1
HTC,Desire 816  ,Dark Grey,HTC Desire 816  ,1.5,8,27390,27390,0,4.1
Apple,iPhone 6 Plus ,Space Grey,Apple iPhone 6 Plus ,1,16,39999,39999,0,4.5
SAMSUNG,Galaxy A50 ,Blue,SAMSUNG Galaxy A50 ,6,64,21990,21990,0,4.4
Apple,iPhone 7 Plus ,Red,Apple iPhone 7 Plus ,3,256,85400,85400,0,5
Infinix,Note 10 Pro,Black,Infinix Note 10 Pro,8,256,16999,19999,3000,4.2
OPPO,F19,Prism Black,OPPO F19,6,128,19990,20990,1000,4.2
Apple,iPhone 12 Mini ,Blue,Apple iPhone 12 Mini ,4,64,56999,59900,2901,4.5
GIONEE,S96,Black,GIONEE S96,8,16,1099,1999,900,3.7
SAMSUNG,Galaxy A9 Pro ,White,SAMSUNG Galaxy A9 Pro ,4,32,26900,26900,0,4.3
Lenovo,Vibe K5 Plus ,Dark Grey,Lenovo Vibe K5 Plus ,2,16,8499,8499,0,4
Infinix,Note 5,Ice Blue,Infinix Note 5,3,32,10399,10399,0,4.2
SAMSUNG,Galaxy A5 ,Champagne Gold,SAMSUNG Galaxy A5 ,2,16,17990,17990,0,4.1
OPPO,F9 Pro,Sunrise Red,OPPO F9 Pro,6,64,19990,25000,5010,4.5
Apple,iPhone XR ,Red,Apple iPhone XR ,3,128,47999,52900,4901,4.6
Nokia,3310 DS 2020,Black,Nokia 3310 DS 2020,16,32,3999,3999,0,3.8
Nokia,110 4G,Black,Nokia 110 4G,128,48,3075,3075,0,4.2
GIONEE,P7 ,Gold,GIONEE P7 ,2,16,4450,4450,0,3.8
SAMSUNG,Galaxy M32 ,Black,SAMSUNG Galaxy M32 ,4,64,14749,15980,1231,4.2
Apple,iPhone 12 Pro Max ,Pacific Blue,Apple iPhone 12 Pro Max ,14,512,149900,149900,0,4.6
realme,C11 2021 ,Cool Grey,realme C11 2021 ,4,64,8799,9999,1200,4.2
realme,9 5G SE,Starry Glow,realme 9 5G SE,8,128,22999,26999,4000,4.5
Motorola,M,Grey,Motorola M,3,32,14999,14999,0,3.9
SAMSUNG,Galaxy S10e ,Prism Black,SAMSUNG Galaxy S10e ,6,128,59000,59000,0,4.5
vivo,Y21 ,Diamond Glow,vivo Y21 ,6,128,32990,32990,0,4.3
SAMSUNG,Galaxy S9 Plus ,Sunrise Gold,SAMSUNG Galaxy S9 Plus ,6,128,68900,68900,0,4.5
Apple,iPhone 11 Pro Max ,Midnight Green,Apple iPhone 11 Pro Max ,4,512,150800,150800,0,4.7
GIONEE,Ctrl V4S ,White,GIONEE Ctrl V4S ,1,8,3999,3999,0,3.6
GIONEE,Pioneer P4 ,Black,GIONEE Pioneer P4 ,1,8,7150,7150,0,3.8
OPPO,A16,Royal Gold,OPPO A16,4,64,13490,13490,0,4.3
SAMSUNG,Galaxy J6 Plus ,Blue,SAMSUNG Galaxy J6 Plus ,4,64,13600,13600,0,4.3
HTC,Desire 820,Saffron Grey,HTC Desire 820,2,16,25999,25999,0,4.1
HTC,Desire 626,Dark Grey,HTC Desire 626,2,16,15490,15490,0,3.7
Xiaomi,Redmi Note 7 Pro ,Space Black,Xiaomi Redmi Note 7 Pro ,6,128,17999,17999,0,4.1
realme,Narzo 50A ,Oxygen Blue,realme Narzo 50A ,4,64,11499,12999,1500,4.3
OPPO,K3,Jade Black,OPPO K3,6,64,24990,24990,0,4.3
OPPO,A11K,Deep Blue,OPPO A11K,2,32,8990,10990,2000,4.2
Infinix,Hot 6 Pro,Magic Gold,Infinix Hot 6 Pro,3,32,8999,8999,0,4.3
realme,U1 ,Fiery Gold,realme U1 ,3,32,8490,8490,0,4.4
OPPO,Reno4 Pro,Silky White,OPPO Reno4 Pro,8,128,34990,37990,3000,4.4
realme,9 Pro 5G,Aurora Green,realme 9 Pro 5G,6,128,17999,21999,4000,4.4
Apple,iPhone 11 Pro ,Midnight Green,Apple iPhone 11 Pro ,4,512,140300,140300,0,4.6
Xiaomi,Redmi K20 ,Carbon Black,Xiaomi Redmi K20 ,6,128,18429,18429,0,4.1
HTC,Desire 516,Pearl White,HTC Desire 516,1,4,15200,15200,0,3.5
SAMSUNG,Galaxy J7 Prime ,Black,SAMSUNG Galaxy J7 Prime ,3,16,10990,10990,0,4.2
Apple,iPhone 11 ,White,Apple iPhone 11 ,4,64,49900,49900,0,4.6
Apple,iPhone XR ,Red,Apple iPhone XR ,3,256,91900,91900,0,4.6
OPPO,Neo 5,Black,OPPO Neo 5,1,16,4999,7856,2857,3.8
realme,C25s ,Watery Blue,realme C25s ,4,128,11999,11999,0,4.4
SAMSUNG,Galaxy A9 ,Caviar Black,SAMSUNG Galaxy A9 ,8,128,30990,30990,0,4.3
realme,Narzo 30 5G ,Racing Silver,realme Narzo 30 5G ,4,64,14999,15999,1000,4.4
Xiaomi,Redmi K20 Pro ,Glacier Blue,Xiaomi Redmi K20 Pro ,6,128,28999,28999,0,4.4
SAMSUNG,Galaxy S21 Plus ,Phantom Violet,SAMSUNG Galaxy S21 Plus ,8,256,75999,104999,29000,4.4
Apple,iPhone 6s ,Gold,Apple iPhone 6s ,2,64,49999,49999,0,4.5
SAMSUNG,Galaxy A22 5G ,Grey,SAMSUNG Galaxy A22 5G ,8,128,21999,23999,2000,4.2
Motorola,X 2nd Generation ,Black,Motorola X 2nd Generation ,2,32,24999,24999,0,4.2
vivo,Y69,Matte Black,vivo Y69,3,32,13990,13990,0,4.3
SAMSUNG,Galaxy Star ,Noble Black,SAMSUNG Galaxy Star ,512,4,4199,4199,0,3.8
SAMSUNG,Galaxy M11 ,Black,SAMSUNG Galaxy M11 ,4,64,11299,11300,1,4.3
Apple,iPhone 8 Plus ,Gold,Apple iPhone 8 Plus ,3,64,49900,49900,0,4.6
Apple,iPhone XS ,Silver,Apple iPhone XS ,4,512,134900,134900,0,4.7
Lenovo,A7000 ,Black,Lenovo A7000 ,2,8,5499,5499,0,4
POCO,F1,Graphite Black,POCO F1,6,256,28999,28999,0,4.5
SAMSUNG,Galaxy J7 Duo ,Black,SAMSUNG Galaxy J7 Duo ,4,32,17962,17962,0,4.3
Apple,iPhone 13 ,Midnight,Apple iPhone 13 ,4,512,109900,109900,0,4.2
SAMSUNG,Galaxy A52s 5G ,Awesome Black,SAMSUNG Galaxy A52s 5G ,8,128,37499,40999,3500,4.5
Xiaomi,Redmi 8 ,Ruby Red,Xiaomi Redmi 8 ,4,64,10999,10999,0,4.5
Nokia,3.4,Charcoal,Nokia 3.4,4,64,11999,13999,2000,3.9
realme,X2 Pro ,Red Brick,realme X2 Pro ,12,256,36999,36999,0,4.6
OPPO,F1S,Grey,OPPO F1S,4,64,18990,18990,0,4.3
realme,C2 ,Diamond Sapphire,realme C2 ,3,32,7499,8999,1500,4.4
SAMSUNG,Galaxy A03 Core,Black,SAMSUNG Galaxy A03 Core,2,32,7999,10499,2500,4
Apple,iPhone 11 ,Green,Apple iPhone 11 ,4,64,49900,49900,0,4.6
HTC,820S,Santorini White,HTC 820S,2,16,25500,25500,0,3.9
vivo,Y20G ,Obsidian Black,vivo Y20G ,4,64,23990,23990,0,4.4
Apple,iPhone 11 ,Black,Apple iPhone 11 ,4,64,49900,49900,0,4.6
Nokia,5,Silver,Nokia 5,2,16,6741,6741,0,4
SAMSUNG,Galaxy Core Prime ,Silver,SAMSUNG Galaxy Core Prime ,1,8,6995,6995,0,4.1
Nokia,5.1,Gold,Nokia 5.1,3,32,7890,15999,8109,4
Apple,iPhone XR ,White,Apple iPhone XR ,3,64,42999,47900,4901,4.6
SAMSUNG,Galaxy F12 ,Celestial Black,SAMSUNG Galaxy F12 ,4,64,11499,12999,1500,4.2
Xiaomi,Redmi K20 ,Carbon Black,Xiaomi Redmi K20 ,6,64,22999,22999,0,3.8
GIONEE,P5 Mini ,Blue,GIONEE P5 Mini ,1,8,3599,3599,0,3.8
OPPO,A5,Diamond Blue,OPPO A5,4,32,15000,15000,0,4.4
Apple,iPhone 13 Pro Max,Graphite,Apple iPhone 13 Pro Max,4,128,129900,129900,0,4.7
GIONEE,M3 ,Black,GIONEE M3 ,1,8,9599,9599,0,4.1
realme,U1 ,Brave Blue,realme U1 ,4,64,9999,15499,5500,4.4
Infinix,Note 7,Aether Black,Infinix Note 7,4,64,14999,14999,0,4.3
Xiaomi,Mi 11X ,LUNAR WHITE,Xiaomi Mi 11X ,8,128,27950,31983,4033,4.2
Google Pixel,3,Just Black,Google Pixel 3,4,128,80000,80000,0,4.5
OPPO,Reno,JET BLACK,OPPO Reno,8,128,29999,29999,0,4.4
Xiaomi,Mi 11 Lite ,Jazz Blue,Xiaomi Mi 11 Lite ,6,128,21999,24999,3000,4.2
ASUS,Zenfone Go 5.5 ,Gold,ASUS Zenfone Go 5.5 ,2,32,6999,6999,0,3.7
Xiaomi,Redmi Y3 ,Prime Black,Xiaomi Redmi Y3 ,4,64,12499,13999,1500,4.3
Lenovo,S850 ,Dark Blue,Lenovo S850 ,1,16,15999,15999,0,4
Infinix,Hot 8,Quetzal Cyan,Infinix Hot 8,4,64,9999,9999,0,4.5
ASUS,Zenfone Go 3rd Gen,Gold,ASUS Zenfone Go 3rd Gen,2,16,8999,8999,0,3.8
Apple,iPhone 6 ,Gold,Apple iPhone 6 ,1,64,62500,62500,0,4.4
Xiaomi,11 Lite NE,Vinyl Black,Xiaomi 11 Lite NE,8,130,25999,25999,0,4.3
SAMSUNG,Z1 ,Black,SAMSUNG Z1 ,768,4,3990,3990,0,3.5
realme,C21Y ,Cross Blue,realme C21Y ,3,89,8999,9999,1000,4.2
SAMSUNG,Galaxy A7-2017 ,Black Sky,SAMSUNG Galaxy A7-2017 ,3,32,25900,25900,0,3.8
Apple,iPhone SE ,Black,Apple iPhone SE ,2,128,44900,44900,0,4.5
SAMSUNG,Metro XL,Black,SAMSUNG Metro XL,64,128,3271,3271,0,4.2
GIONEE,S11 ,Royal Blue,GIONEE S11 ,4,64,8539,8549,10,2.8
vivo,T1 5G,Rainbow Fantasy,vivo T1 5G,4,128,15990,19990,4000,4.2
Motorola,G5,Volcanic Grey,Motorola G5,6,128,20999,24999,4000,4.2
SAMSUNG,Galaxy F41 ,Fusion Green,SAMSUNG Galaxy F41 ,6,64,15999,19999,4000,4.3
OPPO,A53,Fancy Blue,OPPO A53,6,128,15999,15999,0,4.3
Infinix,Smart 4,Midnight Black,Infinix Smart 4,2,32,8999,8999,0,4.4
SAMSUNG,Galaxy A7 ,Black,SAMSUNG Galaxy A7 ,4,64,22300,22300,0,4.4
HTC,Desire 626,White Birch,HTC Desire 626,2,16,11810,11810,0,3.7
Nokia,105 DS,Black,Nokia 105 DS,4,4,1660,1700,40,4.2
SAMSUNG,M01 core ,Red,SAMSUNG M01 core ,1,16,7399,7399,0,3.9
Apple,iPhone SE ,Red,Apple iPhone SE ,2,64,32999,39900,6901,4.5
Lenovo,VIBE P1 ,Grey,Lenovo VIBE P1 ,2,32,15999,15999,0,4.1
Xiaomi,MI 11X 5G ,CELESTIAL SILVER,Xiaomi MI 11X 5G ,6,128,26295,27395,1100,4.1
SAMSUNG,Metro 350,Black,SAMSUNG Metro 350,46,2,2699,3270,571,4.1
realme,C3 ,Blazing Red,realme C3 ,3,32,8999,8999,0,4.4
realme,X2 ,Pearl Green,realme X2 ,4,64,17999,17999,0,4.5
ASUS,Zenfone Go 4.5 ,Pink,ASUS Zenfone Go 4.5 ,1,8,5299,5299,0,3.9
SAMSUNG,Galaxy M02 ,Black,SAMSUNG Galaxy M02 ,3,32,8897,8897,0,4
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Bronze,SAMSUNG Galaxy Note 20 Ultra 5G ,12,256,91999,116000,24001,4.5
GIONEE,P5_W ,Black,GIONEE P5_W ,1,16,2799,2799,0,3.8
realme,X50 Pro ,Moss Green,realme X50 Pro ,8,128,41999,41999,0,4.3
OPPO,A5s,Black,OPPO A5s,2,32,12990,12990,0,4.3
ASUS,Zenfone C ,Red,ASUS Zenfone C ,1,8,6299,6299,0,3.8
SAMSUNG,Galaxy A52s 5G ,Awesome Black,SAMSUNG Galaxy A52s 5G ,6,128,35999,38999,3000,4.3
Apple,iPhone 13 Pro Max,Graphite,Apple iPhone 13 Pro Max,4,512,159900,159900,0,4.7
OPPO,A5,Diamond Blue,OPPO A5,4,64,15990,15990,0,4.4
SAMSUNG,Galaxy Note Edge ,Frost White,SAMSUNG Galaxy Note Edge ,3,32,30000,30000,0,3.3
realme,3,Dynamic Black,realme 3,4,64,10499,12999,2500,4.4
Xiaomi,Redmi 8A Dual ,Sky White,Xiaomi Redmi 8A Dual ,3,32,8299,8999,700,4.4
SAMSUNG,Galaxy A03s ,White,SAMSUNG Galaxy A03s ,4,64,12499,14499,2000,4.2
OPPO,A12,Flowing Silver,OPPO A12,4,64,10490,11990,1500,4.4
vivo,Y51A ,Titanium Sapphire,vivo Y51A ,3,16,23990,23990,0,4.3
LG,K42 ,Grey,LG K42 ,3,64,10990,14000,3010,3.9
Nokia,5,Tempered Blue,Nokia 5,2,16,6400,6400,0,4
Apple,iPhone 13 ,Red,Apple iPhone 13 ,4,128,79900,79900,0,4.2
Apple,iPhone 7 ,Silver,Apple iPhone 7 ,2,128,34900,34900,0,4.5
Infinix,Hot 10S,Heart of Ocean,Infinix Hot 10S,6,64,10999,13999,3000,4.3
Infinix,Hot 10 Play,Purple  ,Infinix Hot 10 Play,4,64,9299,10999,1700,4.3
vivo,V7+,Gold,vivo V7+,4,64,22099,22221,122,4.4
SAMSUNG,Galaxy M31 ,Ocean Blue,SAMSUNG Galaxy M31 ,6,64,16999,17500,501,4.3
vivo,Y21 ,Midnight Blue,vivo Y21 ,8,256,49990,54990,5000,4.4
HTC,816G,White,HTC 816G,1,16,21990,21990,0,3.9
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,White,SAMSUNG Galaxy J7 - 6 New 2016 Edition) ,2,16,15299,15585,286,4.3
GIONEE,S6S ,Latte Gold,GIONEE S6S ,3,32,15999,15999,0,4
Lenovo,B ,Black,Lenovo B ,1,8,4890,4890,0,3.8
GIONEE,M2 ,White,GIONEE M2 ,1,4,11500,11500,0,4.2
realme,C11 2021 ,Cool Blue,realme C11 2021 ,2,32,7299,7999,700,4.3
Motorola,Edge 20 Fusion ,Electric Graphite,Motorola Edge 20 Fusion ,8,128,22999,25999,3000,4.2
SAMSUNG,Galaxy F62 ,Laser Grey,SAMSUNG Galaxy F62 ,8,128,25999,31999,6000,4.3
LG,Wing ,Illusion Sky,LG Wing ,8,128,29999,80000,50001,4.2
realme,C25Y ,Glacier Blue,realme C25Y ,4,128,11999,13999,2000,4.2
Apple,iPhone 7 Plus ,Red,Apple iPhone 7 Plus ,3,256,85400,85400,0,5
Nokia,2.3,Cyan Green,Nokia 2.3,2,32,8449,8449,0,4
Infinix,Note 7,Forest Green,Infinix Note 7,4,64,14999,14999,0,4.3
Infinix,Hot 11S,Silver Wave,Infinix Hot 11S,4,64,10999,13999,3000,4.3
SAMSUNG,SAMSUNG Metro 350 Dual Sim,Black,SAMSUNG SAMSUNG Metro 350 Dual Sim,32,2,2899,2899,0,4.1
Xiaomi,REDMI 9i ,Nature Green,Xiaomi REDMI 9i ,4,64,8799,9999,1200,4.5
SAMSUNG,Galaxy A9 ,Caviar Black,SAMSUNG Galaxy A9 ,6,128,19990,19990,0,4.4
SAMSUNG,Galaxy Note 5 ,Silver Titanium,SAMSUNG Galaxy Note 5 ,4,32,29990,29990,0,3.9
LG,Stylus 2 ,Brown,LG Stylus 2 ,2,16,8350,19000,10650,4.1
Infinix,Hot S3X,Aqua Blue,Infinix Hot S3X,3,32,10999,10999,0,4.2
Apple,iPhone 11 ,Black,Apple iPhone 11 ,4,256,64900,64900,0,4.6
SAMSUNG,Galaxy A21s ,White,SAMSUNG Galaxy A21s ,4,64,17999,17999,0,4.2
realme,C11 ,Rich Green,realme C11 ,2,32,7499,8999,1500,4.4
Motorola,X4,Super Black,Motorola X4,6,64,24999,24999,0,4.3
vivo,V20 2021 ,Sunset Melody,vivo V20 2021 ,8,128,11990,15490,3500,4.3
Xiaomi,MI3 ,Metallic Grey,Xiaomi MI3 ,2,16,7999,7999,0,4.3
Lenovo,Z2 Plus ,White,Lenovo Z2 Plus ,3,32,17999,17999,0,3.9
Apple,iPhone 12 Pro Max ,Pacific Blue,Apple iPhone 12 Pro Max ,14,256,129900,129900,0,4.6
vivo,X70 Pro+,Enigma Black,vivo X70 Pro+,12,256,79990,84990,5000,4.5
Nokia,225 4G DS 2020,Black,Nokia 225 4G DS 2020,64,128,4399,4399,0,3.7
SAMSUNG,Galaxy A51 ,Haze Crush Silver,SAMSUNG Galaxy A51 ,6,128,20999,25999,5000,4.3
SAMSUNG,Galaxy A50 ,Blue,SAMSUNG Galaxy A50 ,4,64,21000,21000,0,4.3
Nokia,5.1,Black&Blue,Nokia 5.1,3,32,16300,16300,0,4
Nokia,3,Copper White,Nokia 3,2,16,5499,10299,4800,3.9
vivo,V23 Pro 5G,Stardust Black,vivo V23 Pro 5G,8,128,38990,41990,3000,4.3
Nokia,106,Black,Nokia 106,14,2,1400,1400,0,3.9
SAMSUNG,Galaxy J2 Core ,Black,SAMSUNG Galaxy J2 Core ,1,8,6500,6500,0,4.2
OPPO,A15s,Dynamic Black,OPPO A15s,4,128,13489,13489,0,4.3
Infinix,Note 11,Glacier Green,Infinix Note 11,4,64,12499,14999,2500,4.3
realme,1,Moonlight Silver,realme 1,6,89,10990,14990,4000,4.3
Apple,iPhone 6 Plus ,Gold,Apple iPhone 6 Plus ,1,64,71500,71500,0,4.5
realme,Narzo 20A ,Victory Blue,realme Narzo 20A ,4,64,9499,11999,2500,4.4
Apple,iPhone 13 Mini ,Red,Apple iPhone 13 Mini ,4,256,79900,79900,0,4.2
GIONEE,Elife S5.1 ,Blue,GIONEE Elife S5.1 ,1,16,9999,9999,0,4.1
ASUS,Zenfone Selfie ,Silver,ASUS Zenfone Selfie ,2,16,8499,8499,0,3.9
realme,C15 Qualcomm Edition ,Power Silver,realme C15 Qualcomm Edition ,3,32,11999,11999,0,4.3
Apple,iPhone 12 ,Green,Apple iPhone 12 ,4,128,68999,70900,1901,4.6
Nokia,7 Plus ,Black & Copper,Nokia 7 Plus ,4,64,12000,26028,14028,4.3
realme,8s 5G ,Universe Blue,realme 8s 5G ,6,128,17999,20999,3000,4.5
realme,X3 SuperZoom ,Glacier Blue,realme X3 SuperZoom ,12,256,32999,34999,2000,4.2
HTC,Desire 616,Pearl White,HTC Desire 616,1,4,17200,17200,0,3.8
SAMSUNG,Galaxy A20 ,Deep Blue,SAMSUNG Galaxy A20 ,3,32,12900,12900,0,4.3
Nokia,108 Dual SIM,Black,Nokia 108 Dual SIM,4,4,2149,2149,0,4.2
SAMSUNG,Galaxy A70s ,Prism Crush White,SAMSUNG Galaxy A70s ,6,128,17999,31000,13001,4.3
Apple,iPhone 11 ,Red,Apple iPhone 11 ,4,128,54900,54900,0,4.6
Infinix,Smart 5,Obsidian Black,Infinix Smart 5,2,32,7499,8999,1500,4.3
OPPO,A5s,Gold,OPPO A5s,4,64,15726,15726,0,4.4
realme,6i ,Eclipse Black,realme 6i ,4,64,12999,14999,2000,4.4
Infinix,Hot 11S,Purple  ,Infinix Hot 11S,4,64,10999,13999,3000,4.3
SAMSUNG,Galaxy Note 4 ,Charcoal Black,SAMSUNG Galaxy Note 4 ,3,32,36900,36900,0,4.1
Nokia,6,Matte Black,Nokia 6,4,64,19499,19499,0,3.9
SAMSUNG,Galaxy A10s ,Blue,SAMSUNG Galaxy A10s ,3,32,11000,11000,0,4.3
GIONEE,P5 Mini ,White,GIONEE P5 Mini ,1,8,2999,2999,0,3.8
OPPO,A71,Gold,OPPO A71,3,16,12500,12500,0,4.2
realme,X ,Space Blue,realme X ,8,128,20999,20999,0,4.5
Xiaomi,11i Hypercharge 5G,Camo Green,Xiaomi 11i Hypercharge 5G,6,128,26999,31999,5000,4.2
Infinix,Hot 9,Ocean Wave,Infinix Hot 9,4,64,11999,11999,0,4.4
Apple,iPhone 13 mini,Green,Apple iPhone 13 mini,4,128,64900,69900,5000,4.6
realme,6i ,Eclipse Black,realme 6i ,6,64,13999,15999,2000,4.4
LG,G6 ,Blue,LG G6 ,4,64,29790,29790,0,4.2
Google Pixel,3a ,Clearly White,Google Pixel 3a ,4,64,39999,39999,0,4.5
OPPO,A53,Fairy White,OPPO A53,6,128,15999,15999,0,4.3
Nokia,3.2,Black,Nokia 3.2,3,32,11999,11999,0,4.1
GIONEE,X1s ,Blue,GIONEE X1s ,3,16,6999,6999,0,4
realme,3,Radiant Blue,realme 3,3,32,8499,10999,2500,4.5
Apple,iPhone 8 Plus ,Space Grey,Apple iPhone 8 Plus ,3,256,84900,84900,0,4.6
Apple,iPhone 12 Mini ,Blue,Apple iPhone 12 Mini ,4,128,61999,64900,2901,4.5
OPPO,A53,Electric Black,OPPO A53,4,64,11990,15990,4000,4.5
